DATETIME,price
2015-07-21 15:22:03,119.7734375
2015-07-21 16:22:20,119.9609375
2015-07-21 17:24:27,119.9921875
2015-07-21 18:24:47,120.1328125
2015-07-21 23:00:00,120.03125
2015-07-22 15:22:15,120.2421875
2015-07-22 16:22:45,120.2421875
2015-07-22 17:23:21,120.2265625
2015-07-22 18:23:45,120.1796875
2015-07-22 23:00:00,120.15625
2015-07-23 14:05:51,120.1171875
2015-07-23 15:47:58,120.1328125
2015-07-23 16:48:15,120.2421875
2015-07-23 17:48:33,120.3203125
2015-07-23 18:48:51,120.4296875
2015-07-23 23:00:00,120.515625
2015-07-24 14:01:47,120.6640625
2015-07-24 15:49:52,120.5703125
2015-07-24 16:50:16,120.6328125
2015-07-24 17:50:37,120.6328125
2015-07-24 18:50:55,120.6953125
2015-07-24 23:00:00,120.625
2015-07-27 14:08:38,120.9453125
2015-07-27 15:22:53,121.0078125
2015-07-27 16:23:27,120.9609375
2015-07-27 17:23:57,120.9296875
2015-07-27 18:24:17,121.0234375
2015-07-27 23:00:00,121.09375
2015-07-28 14:08:36,120.7578125
2015-07-28 15:24:25,120.7734375
2015-07-28 16:24:43,120.8515625
2015-07-28 17:25:09,120.8984375
2015-07-28 18:25:36,120.8515625
2015-07-28 23:00:00,120.8125
2015-07-29 14:07:46,120.7109375
2015-07-29 15:22:44,120.6015625
2015-07-29 16:23:24,120.5234375
2015-07-29 17:23:42,120.5234375
2015-07-29 18:23:59,120.5546875
2015-07-29 23:00:00,120.6875
2015-07-30 14:08:41,120.5390625
2015-07-30 15:36:10,120.4296875
2015-07-30 16:36:28,120.5859375
2015-07-30 17:36:45,120.6953125
2015-07-30 18:37:03,120.6953125
2015-07-30 23:00:00,120.6875
2015-07-31 14:05:47,121.2734375
2015-07-31 15:45:15,121.3359375
2015-07-31 16:45:33,121.2578125
2015-07-31 17:45:50,121.3046875
2015-07-31 18:46:09,121.3359375
2015-07-31 23:00:00,121.390625
2015-08-03 14:01:05,121.2421875
2015-08-03 15:29:22,121.5546875
2015-08-03 16:29:49,121.4921875
2015-08-03 17:30:07,121.6953125
2015-08-03 18:30:46,121.6953125
2015-08-03 23:00:00,121.671875
2015-08-04 14:08:51,121.4765625
2015-08-04 15:25:30,121.4140625
2015-08-04 16:25:53,121.5234375
2015-08-04 17:26:10,121.4140625
2015-08-04 18:26:40,121.4140625
2015-08-04 23:00:00,120.984375
2015-08-05 14:09:16,120.8359375
2015-08-05 15:29:48,120.4921875
2015-08-05 16:30:27,120.5390625
2015-08-05 17:30:44,120.6328125
2015-08-05 18:31:02,120.6953125
2015-08-05 23:00:00,120.640625
2015-08-06 14:05:48,120.6796875
2015-08-06 15:48:01,120.8203125
2015-08-06 16:48:18,120.9296875
2015-08-06 17:48:34,120.9921875
2015-08-06 18:48:52,120.8671875
2015-08-06 23:00:00,120.921875
2015-08-07 14:02:43,120.8203125
2015-08-07 15:55:00,121.1953125
2015-08-07 16:55:18,121.2578125
2015-08-07 17:55:35,121.2265625
2015-08-07 18:55:53,121.2734375
2015-08-07 23:00:00,121.328125
2015-08-10 14:02:40,121.1015625
2015-08-10 15:29:41,120.9921875
2015-08-10 16:30:06,120.9765625
2015-08-10 17:30:29,120.8984375
2015-08-10 18:30:59,120.9140625
2015-08-10 23:00:00,120.921875
2015-08-11 14:07:50,121.5390625
2015-08-11 15:37:08,121.6015625
2015-08-11 16:37:25,121.7578125
2015-08-11 17:37:59,121.7890625
2015-08-11 18:38:26,121.7578125
2015-08-11 23:00:00,121.671875
2015-08-12 14:08:47,122.0234375
2015-08-12 15:30:06,122.1796875
2015-08-12 16:30:24,122.1640625
2015-08-12 17:30:39,122.1796875
2015-08-12 18:30:57,121.9453125
2015-08-12 23:00:00,121.75
2015-08-13 14:08:59,121.4140625
2015-08-13 15:34:12,121.5546875
2015-08-13 16:34:30,121.5703125
2015-08-13 17:34:48,121.4921875
2015-08-13 18:35:06,121.4296875
2015-08-13 23:00:00,121.359375
2015-08-14 14:06:50,121.2421875
2015-08-14 15:34:55,121.2265625
2015-08-14 16:35:13,121.2265625
2015-08-14 17:35:31,121.3359375
2015-08-14 18:35:48,121.3359375
2015-08-14 23:00:00,121.1875
2015-08-17 14:08:58,121.6484375
2015-08-17 15:24:27,121.5390625
2015-08-17 16:24:46,121.5703125
2015-08-17 17:25:22,121.5703125
2015-08-17 18:25:55,121.6484375
2015-08-17 23:00:00,121.484375
2015-08-18 14:07:57,121.3359375
2015-08-18 15:33:53,121.3359375
2015-08-18 16:34:11,121.3828125
2015-08-18 17:34:41,121.3828125
2015-08-18 18:34:58,121.4453125
2015-08-18 23:00:00,121.265625
2015-08-19 14:09:01,121.1328125
2015-08-19 15:26:03,121.1796875
2015-08-19 16:26:22,121.4453125
2015-08-19 17:26:40,121.5703125
2015-08-19 18:26:58,121.5703125
2015-08-19 23:00:00,122.0
2015-08-20 14:07:21,122.0546875
2015-08-20 15:36:16,122.2421875
2015-08-20 16:36:32,122.1015625
2015-08-20 17:36:50,122.1171875
2015-08-20 18:37:06,122.1953125
2015-08-20 23:00:00,122.1875
2015-08-21 14:09:05,122.3671875
2015-08-21 15:35:11,122.2421875
2015-08-21 16:35:29,122.4921875
2015-08-21 17:35:47,122.5859375
2015-08-21 18:36:04,122.5703125
2015-08-21 23:00:00,122.578125
2015-08-24 14:12:17,123.1953125
2015-08-24 15:36:41,123.1171875
2015-08-24 16:36:57,122.8984375
2015-08-24 17:37:16,122.7421875
2015-08-24 18:37:39,122.7734375
2015-08-24 23:00:00,122.84375
2015-08-25 14:12:20,122.4765625
2015-08-25 15:38:21,122.3984375
2015-08-25 16:38:48,122.2421875
2015-08-25 17:39:06,122.0859375
2015-08-25 18:39:23,122.1953125
2015-08-25 23:00:00,122.09375
2015-08-26 14:01:17,121.7890625
2015-08-26 15:50:38,122.1015625
2015-08-26 16:50:56,122.1640625
2015-08-26 17:51:14,122.2109375
2015-08-26 18:51:32,121.8671875
2015-08-26 23:00:00,121.65625
2015-08-27 14:06:38,121.4609375
2015-08-27 15:33:48,121.5859375
2015-08-27 16:34:07,121.5078125
2015-08-27 17:34:23,121.4921875
2015-08-27 18:34:41,121.7421875
2015-08-27 23:00:00,121.703125
2015-08-28 23:00:00,121.703125
2015-09-02 14:26:22,121.6484375
2015-09-02 15:27:10,121.6328125
2015-09-02 16:27:27,121.6484375
2015-09-02 17:27:44,121.8671875
2015-09-02 18:47:09,121.7734375
2015-09-02 23:00:00,121.671875
2015-09-03 14:06:09,121.9140625
2015-09-03 15:34:04,121.7265625
2015-09-03 16:34:59,121.8046875
2015-09-03 17:36:10,121.8671875
2015-09-03 18:37:05,121.9453125
2015-09-03 23:00:00,121.859375
2015-09-04 14:04:29,122.0703125
2015-09-04 15:33:11,121.9609375
2015-09-04 16:34:03,122.0859375
2015-09-04 17:34:44,122.2578125
2015-09-04 18:35:08,122.2890625
2015-09-04 23:00:00,122.171875
2015-09-07 14:26:14,122.0234375
2015-09-07 15:26:40,122.0390625
2015-09-07 16:27:25,122.0234375
2015-09-07 17:28:18,122.0390625
2015-09-07 18:47:16,122.03125
2015-09-08 14:08:13,121.7734375
2015-09-08 15:18:38,121.8828125
2015-09-08 16:18:58,121.8046875
2015-09-08 17:19:18,121.7890625
2015-09-08 18:19:35,121.7265625
2015-09-08 23:00:00,121.71875
2015-09-09 14:01:11,121.3515625
2015-09-09 15:26:20,121.3515625
2015-09-09 16:27:06,121.4296875
2015-09-09 17:27:36,121.3671875
2015-09-09 18:27:54,121.4765625
2015-09-09 23:00:00,121.84375
2015-09-10 14:04:59,121.7421875
2015-09-10 15:37:08,121.6640625
2015-09-10 16:37:36,121.6484375
2015-09-10 17:38:18,121.6328125
2015-09-10 18:38:38,121.5078125
2015-09-10 23:00:00,121.5625
2015-09-11 14:08:32,121.8671875
2015-09-11 15:30:39,121.9609375
2015-09-11 16:30:57,122.0078125
2015-09-11 17:31:15,121.9296875
2015-09-11 18:31:34,121.9609375
2015-09-11 23:00:00,121.921875
2015-09-14 14:06:29,122.1171875
2015-09-14 15:34:51,122.1171875
2015-09-14 16:35:07,122.0234375
2015-09-14 17:35:26,122.0546875
2015-09-14 18:35:46,122.0546875
2015-09-14 23:00:00,122.03125
2015-09-15 14:06:37,121.8359375
2015-09-15 15:37:57,121.6328125
2015-09-15 16:38:48,121.6640625
2015-09-15 17:39:11,121.5234375
2015-09-15 18:39:42,121.2578125
2015-09-15 23:00:00,121.1875
2015-09-16 14:01:08,121.0859375
2015-09-16 15:49:53,121.1953125
2015-09-16 16:50:10,121.2734375
2015-09-16 17:50:29,121.1796875
2015-09-16 18:50:46,121.1171875
2015-09-16 23:00:00,121.03125
2015-09-17 14:07:59,121.0703125
2015-09-17 16:00:25,121.1171875
2015-09-17 17:00:40,121.0859375
2015-09-17 18:00:59,121.0546875
2015-09-17 23:00:00,121.90625
2015-09-18 15:37:05,122.1796875
2015-09-18 16:37:27,122.2109375
2015-09-18 17:37:45,122.2890625
2015-09-18 18:38:02,122.3515625
2015-09-18 23:00:00,122.46875
2015-09-21 14:05:12,122.1328125
2015-09-21 15:35:35,122.0234375
2015-09-21 16:36:01,122.0078125
2015-09-22 14:08:24,122.265625
2015-09-22 15:23:54,122.3359375
2015-09-22 16:24:30,122.4609375
2015-09-22 17:24:50,122.5234375
2015-09-22 18:25:23,122.5390625
2015-09-22 23:00:00,122.5625
2015-09-23 14:24:09,122.3984375
2015-09-23 16:20:14,122.3671875
2015-09-23 17:20:41,122.4296875
2015-09-23 18:21:10,122.4453125
2015-09-23 23:00:00,122.359375
2015-09-24 14:07:23,122.7890625
2015-09-24 15:07:46,122.8671875
2015-09-24 16:44:33,122.7734375
2015-09-24 17:45:08,122.7265625
2015-09-24 18:45:51,122.8046875
2015-09-24 23:00:00,122.5625
2015-09-25 14:07:03,122.1171875
2015-09-25 15:07:27,122.2421875
2015-09-25 16:43:08,122.2109375
2015-09-25 17:43:48,122.2578125
2015-09-25 18:44:33,122.3203125
2015-09-25 23:00:00,122.28125
2015-09-28 14:08:41,122.3984375
2015-09-28 15:51:29,122.6953125
2015-09-28 16:51:47,122.7890625
2015-09-28 17:52:06,122.8203125
2015-09-28 18:52:25,122.7890625
2015-09-28 23:00:00,122.84375
2015-09-29 14:07:50,122.8984375
2015-09-29 15:53:04,123.0546875
2015-09-29 16:53:24,123.1171875
2015-09-29 17:53:43,123.2734375
2015-09-29 18:54:03,123.2109375
2015-09-29 23:00:00,123.265625
2015-09-30 14:07:51,123.0078125
2015-09-30 15:08:15,123.0859375
2015-09-30 16:24:30,123.1328125
2015-09-30 17:24:49,123.1640625
2015-09-30 18:25:08,123.1640625
2015-09-30 23:00:00,123.234375
2015-10-01 14:06:12,123.3828125
2015-10-01 15:06:43,123.3984375
2015-10-01 16:24:00,123.3046875
2015-10-01 17:24:26,123.3828125
2015-10-01 18:25:17,123.2890625
2015-10-01 23:00:00,123.28125
2015-10-02 14:08:18,124.2109375
2015-10-02 15:08:42,124.4609375
2015-10-02 16:50:06,124.1328125
2015-10-02 17:50:31,123.9453125
2015-10-02 18:50:56,123.7734375
2015-10-02 23:00:00,123.828125
2015-10-05 14:01:12,123.6328125
2015-10-05 15:01:34,123.5546875
2015-10-05 16:30:25,123.5390625
2015-10-05 17:30:45,123.4765625
2015-10-05 18:31:05,123.4140625
2015-10-05 23:00:00,123.296875
2015-10-06 14:07:48,123.2421875
2015-10-06 15:56:01,123.3984375
2015-10-06 16:56:35,123.4140625
2015-10-06 17:56:54,123.4296875
2015-10-06 18:57:29,123.4296875
2015-10-06 23:00:00,123.484375
2015-10-07 14:06:55,123.2265625
2015-10-07 15:07:19,123.1171875
2015-10-07 16:24:00,123.3203125
2015-10-07 17:24:18,123.2578125
2015-10-07 18:24:38,123.2890625
2015-10-07 23:00:00,123.1875
2015-10-08 14:23:47,123.3046875
2015-10-08 15:24:10,123.2421875
2015-10-08 16:52:38,123.1796875
2015-10-08 17:53:15,123.0703125
2015-10-08 18:53:51,122.9609375
2015-10-08 23:00:00,122.9375
2015-10-09 14:14:07,122.7421875
2015-10-09 15:14:31,123.0078125
2015-10-09 16:51:11,122.8671875
2015-10-09 17:51:55,122.8671875
2015-10-09 18:52:33,122.9296875
2015-10-09 23:00:00,122.90625
2015-10-12 14:12:22,123.1171875
2015-10-12 15:12:48,123.1484375
2015-10-12 16:13:08,123.1640625
2015-10-12 23:00:00,123.28125
2015-10-13 14:07:33,123.3515625
2015-10-13 15:52:38,123.1484375
2015-10-13 16:52:57,123.2578125
2015-10-13 17:53:16,123.2578125
2015-10-13 18:53:35,123.2890625
2015-10-13 23:00:00,123.421875
2015-10-14 14:07:10,123.7421875
2015-10-14 15:07:33,123.6484375
2015-10-14 16:31:13,123.8359375
2015-10-14 17:31:33,123.8671875
2015-10-14 18:31:51,123.8984375
2015-10-14 23:00:00,124.046875
2015-10-15 14:08:04,123.7578125
2015-10-15 15:08:28,123.6328125
2015-10-15 16:46:06,123.7421875
2015-10-15 17:46:44,123.6484375
2015-10-15 18:47:22,123.6484375
2015-10-15 23:00:00,123.59375
2015-10-16 14:07:13,123.6171875
2015-10-16 15:07:36,123.5078125
2015-10-16 16:24:50,123.4765625
2015-10-16 17:25:09,123.5234375
2015-10-16 18:25:29,123.4765625
2015-10-16 23:00:00,123.46875
2015-10-19 14:07:54,123.4140625
2015-10-19 15:49:30,123.2890625
2015-10-19 16:49:49,123.2421875
2015-10-19 17:50:09,123.2734375
2015-10-19 18:50:29,123.3671875
2015-10-19 23:00:00,123.40625
2015-10-20 14:01:13,123.1015625
2015-10-20 15:01:39,122.9765625
2015-10-20 16:32:14,123.0234375
2015-10-20 17:32:33,123.0546875
2015-10-20 18:32:53,123.0390625
2015-10-20 23:00:00,123.015625
2015-10-21 14:07:57,123.2421875
2015-10-21 15:08:22,123.3203125
2015-10-21 16:26:39,123.3671875
2015-10-21 17:27:00,123.4296875
2015-10-21 18:27:19,123.4296875
2015-10-21 23:00:00,123.34375
2015-10-22 14:07:42,123.3359375
2015-10-22 15:08:16,123.3515625
2015-10-22 16:51:31,123.3359375
2015-10-22 17:52:14,123.3515625
2015-10-22 18:52:50,123.5390625
2015-10-22 23:00:00,123.40625
2015-10-23 14:26:24,122.9453125
2015-10-23 15:26:46,122.9296875
2015-10-23 16:57:54,122.8515625
2015-10-23 17:58:32,122.8828125
2015-10-23 18:58:57,122.8203125
2015-10-23 23:00:00,122.859375
2015-10-26 14:08:15,123.0546875
2015-10-26 15:08:44,123.0234375
2015-10-26 16:31:36,123.0078125
2015-10-26 17:32:16,123.0234375
2015-10-26 18:32:39,123.0546875
2015-10-26 23:00:00,123.046875
2015-10-27 14:05:35,123.3359375
2015-10-27 15:06:04,123.3828125
2015-10-27 16:32:57,123.4765625
2015-10-27 17:33:30,123.4609375
2015-10-27 18:35:31,123.4296875
2015-10-27 23:00:00,123.296875
2015-10-28 14:05:30,123.2578125
2015-10-28 15:06:00,123.1015625
2015-10-28 16:26:30,123.1328125
2015-10-28 17:26:50,123.0703125
2015-10-28 18:27:08,122.8046875
2015-10-28 23:00:00,122.59375
2015-10-29 23:00:00,
2015-10-30 23:00:00,
2015-11-02 14:01:08,121.9609375
2015-11-02 15:17:23,121.9609375
2015-11-02 16:17:47,121.8984375
2015-11-02 17:18:23,121.8828125
2015-11-02 18:18:49,121.8984375
2015-11-02 23:00:00,121.84375
2015-11-03 14:01:18,121.7109375
2015-11-03 15:21:33,121.6796875
2015-11-03 16:21:58,121.6640625
2015-11-03 17:22:26,121.6015625
2015-11-03 18:22:57,121.5703125
2015-11-03 23:00:00,121.609375
2015-11-04 14:07:52,121.5859375
2015-11-04 15:26:53,121.6015625
2015-11-04 16:27:23,121.3671875
2015-11-04 17:28:03,121.3828125
2015-11-04 18:28:27,121.3359375
2015-11-04 23:00:00,121.375
2015-11-05 14:08:19,121.4609375
2015-11-05 15:30:30,121.3359375
2015-11-05 16:30:57,121.2265625
2015-11-05 17:31:16,121.1796875
2015-11-05 18:31:33,121.2109375
2015-11-05 23:00:00,121.359375
2015-11-06 14:07:31,120.5546875
2015-11-06 15:08:28,120.5546875
2015-11-06 16:08:46,120.5078125
2015-11-06 17:09:02,120.4609375
2015-11-06 18:09:20,120.4765625
2015-11-06 23:00:00,120.546875
2015-11-09 14:08:36,120.4921875
2015-11-09 15:25:07,120.2734375
2015-11-09 16:26:02,120.3203125
2015-11-09 17:26:30,120.4765625
2015-11-09 18:26:55,120.3828125
2015-11-09 23:00:00,120.40625
2015-11-10 14:08:08,120.5703125
2015-11-10 15:28:48,120.4765625
2015-11-10 16:29:08,120.6328125
2015-11-10 17:29:25,120.6640625
2015-11-10 18:29:43,120.7578125
2015-11-10 23:00:00,120.71875
2015-11-11 14:08:09,120.6328125
2015-11-11 15:57:05,120.5703125
2015-11-11 16:57:23,120.5859375
2015-11-11 17:57:41,120.5390625
2015-11-11 18:57:59,120.5546875
2015-11-11 23:00:00,120.5625
2015-11-12 14:08:27,120.5703125
2015-11-12 15:09:02,120.6640625
2015-11-12 16:26:46,120.7265625
2015-11-12 17:27:04,120.8046875
2015-11-12 18:27:22,120.7578125
2015-11-12 23:00:00,120.640625
2015-11-13 14:24:43,120.8984375
2015-11-13 15:28:17,121.0078125
2015-11-13 16:32:37,121.0234375
2015-11-13 17:32:55,121.0078125
2015-11-13 18:33:12,120.9921875
2015-11-13 23:00:00,120.984375
2015-11-16 14:08:39,121.1796875
2015-11-16 15:09:02,121.2578125
2015-11-16 16:31:25,121.2421875
2015-11-16 17:31:42,121.3515625
2015-11-16 18:32:01,121.2734375
2015-11-16 23:00:00,121.15625
2015-11-17 14:08:47,120.9453125
2015-11-17 15:09:19,120.9140625
2015-11-17 16:52:19,120.8671875
2015-11-17 17:53:02,120.9609375
2015-11-17 18:53:23,121.1171875
2015-11-17 23:00:00,121.265625
2015-11-18 14:04:22,120.9921875
2015-11-18 15:06:26,121.0078125
2015-11-18 17:07:11,121.0234375
2015-11-18 18:07:31,121.1171875
2015-11-18 23:00:00,121.09375
2015-11-19 14:12:12,121.1640625
2015-11-19 15:13:57,121.2890625
2015-11-19 16:14:23,121.2578125
2015-11-19 17:52:41,121.3359375
2015-11-19 18:53:17,121.2421875
2015-11-19 23:00:00,121.234375
2015-11-20 14:01:55,121.2890625
2015-11-20 15:02:59,121.3359375
2015-11-20 16:03:17,121.3515625
2015-11-20 18:06:34,121.3359375
2015-11-20 23:00:00,121.140625
2015-11-23 14:04:09,
2015-11-23 15:04:37,
2015-11-23 16:53:32,
2015-11-23 17:53:51,
2015-11-23 18:54:19,
2015-11-23 23:00:00,121.234375
2015-11-24 15:10:37,
2015-11-24 16:32:12,
2015-11-24 17:46:58,
2015-11-24 23:00:00,121.4375
2015-11-25 15:36:53,
2015-11-25 16:57:04,
2015-11-25 18:03:40,
2015-11-25 23:00:00,121.4375
2015-11-26 15:02:33,121.5703125
2015-11-26 16:31:38,121.6015625
2015-11-26 17:43:49,121.5859375
2015-11-26 18:45:46,121.5859375
2015-11-27 14:59:22,121.6328125
2015-11-27 16:30:08,121.6171875
2015-11-27 17:46:06,121.5703125
2015-11-27 23:00:00,121.5625
2015-11-30 14:56:07,121.5703125
2015-11-30 16:24:52,121.5703125
2015-11-30 18:47:13,121.5234375
2015-11-30 23:00:00,121.546875
2015-12-01 15:01:04,121.6953125
2015-12-01 16:31:49,122.0390625
2015-12-01 23:00:00,122.078125
2015-12-02 14:01:35,121.8359375
2015-12-02 15:29:47,121.6640625
2015-12-02 16:48:33,121.7265625
2015-12-02 23:00:00,121.734375
2015-12-03 15:08:51,121.0546875
2015-12-03 16:30:58,120.8046875
2015-12-03 17:47:40,120.7421875
2015-12-03 23:00:00,120.65625
2015-12-04 14:12:27,120.8671875
2015-12-04 15:41:41,120.9140625
2015-12-04 16:58:39,121.0859375
2015-12-04 23:00:00,121.0
2015-12-07 15:08:02,121.2109375
2015-12-07 16:31:08,121.3515625
2015-12-07 18:48:46,121.4609375
2015-12-07 23:00:00,121.328125
2015-12-08 15:01:08,121.4609375
2015-12-08 16:29:49,121.4765625
2015-12-08 18:59:16,121.5078125
2015-12-08 23:00:00,121.484375
2015-12-09 14:04:27,121.4609375
2015-12-09 15:30:57,121.2890625
2015-12-09 16:48:13,121.3828125
2015-12-09 23:00:00,121.671875
2015-12-10 14:11:57,121.6640625
2015-12-10 15:36:57,121.5703125
2015-12-10 16:54:45,121.5703125
2015-12-10 23:00:00,121.390625
2015-12-11 14:35:15,121.8984375
2015-12-11 16:06:35,121.9765625
2015-12-11 17:24:06,122.0078125
2015-12-11 23:00:00,122.203125
2015-12-14 14:11:25,121.9140625
2015-12-14 15:11:50,121.7421875
2015-12-14 17:17:30,121.7109375
2015-12-14 18:17:57,121.5078125
2015-12-14 23:00:00,121.46875
2015-12-15 23:00:00,121.15625
2015-12-16 17:47:34,120.7734375
2015-12-16 23:00:00,120.734375
2015-12-17 17:57:24,121.1484375
2015-12-17 23:00:00,121.3125
2015-12-18 18:16:03,121.6328125
2015-12-18 23:00:00,121.515625
2015-12-21 14:35:28,121.6015625
2015-12-21 15:37:06,121.6171875
2015-12-21 16:37:25,121.7578125
2015-12-21 17:37:44,121.6484375
2015-12-21 23:00:00,121.640625
2015-12-22 14:01:13,121.4140625
2015-12-22 15:01:36,121.5078125
2015-12-22 16:31:20,121.4296875
2015-12-22 17:31:40,121.4140625
2015-12-22 18:32:00,121.3359375
2015-12-22 23:00:00,121.296875
2015-12-23 14:08:49,121.0078125
2015-12-23 15:09:13,121.0859375
2015-12-23 16:31:21,121.0546875
2015-12-23 17:31:41,121.0390625
2015-12-23 18:32:00,121.1015625
2015-12-23 23:00:00,121.125
2015-12-24 17:47:49,121.1953125
2015-12-24 23:00:00,121.234375
2015-12-28 14:02:04,121.2265625
2015-12-28 15:02:29,121.2265625
2015-12-28 16:02:47,121.3515625
2015-12-28 17:21:15,121.3671875
2015-12-28 18:21:42,121.3359375
2015-12-28 23:00:00,121.328125
2015-12-29 14:07:31,121.1484375
2015-12-29 15:55:20,121.0390625
2015-12-29 16:55:39,121.0078125
2015-12-29 17:55:56,121.0234375
2015-12-29 18:56:19,120.7578125
2015-12-29 23:00:00,120.703125
2015-12-30 14:08:13,120.5859375
2015-12-30 15:08:34,120.6171875
2015-12-30 16:30:26,120.6015625
2015-12-30 17:30:45,120.6171875
2015-12-30 18:31:03,120.7421875
2015-12-30 23:00:00,120.6875
2015-12-31 14:37:06,120.8984375
2015-12-31 15:42:14,121.0078125
2015-12-31 17:31:36,120.8203125
2015-12-31 18:32:22,121.0234375
2015-12-31 23:00:00,120.984375
2016-01-04 14:15:46,121.3984375
2016-01-04 15:54:45,121.5078125
2016-01-04 16:55:04,121.4609375
2016-01-04 17:55:22,121.5234375
2016-01-04 18:55:40,121.3984375
2016-01-04 23:00:00,121.3125
2016-01-05 14:08:08,121.3203125
2016-01-05 15:08:30,121.2734375
2016-01-05 16:23:16,121.3515625
2016-01-05 17:23:35,121.4453125
2016-01-05 18:23:55,121.4609375
2016-01-05 23:00:00,121.28125
2016-01-06 14:26:56,121.7734375
2016-01-06 15:27:29,121.6640625
2016-01-06 17:00:19,121.8046875
2016-01-06 18:00:49,121.8046875
2016-01-06 23:00:00,121.9375
2016-01-07 14:04:12,122.0859375
2016-01-07 15:04:38,122.0078125
2016-01-07 17:05:54,121.9140625
2016-01-07 18:06:10,121.9140625
2016-01-07 23:00:00,122.203125
2016-01-08 14:04:34,122.0703125
2016-01-08 15:04:59,122.2734375
2016-01-08 16:05:17,122.3046875
2016-01-08 17:42:07,122.3046875
2016-01-08 18:42:50,122.3203125
2016-01-08 23:00:00,122.59375
2016-01-11 14:07:27,122.2734375
2016-01-11 15:07:49,122.2265625
2016-01-11 16:30:30,122.3828125
2016-01-11 17:30:49,122.4921875
2016-01-11 18:31:08,122.5078125
2016-01-11 23:00:00,122.328125
2016-01-12 14:05:06,122.1953125
2016-01-12 15:05:26,122.2734375
2016-01-12 17:23:33,122.7421875
2016-01-12 18:24:28,122.8046875
2016-01-12 23:00:00,122.734375
2016-01-13 14:04:37,122.6953125
2016-01-13 15:05:00,122.6328125
2016-01-13 16:05:20,122.7421875
2016-01-13 17:47:18,122.7890625
2016-01-13 18:47:49,123.0234375
2016-01-13 23:00:00,123.15625
2016-01-14 14:09:09,122.9609375
2016-01-14 15:09:38,123.1171875
2016-01-14 16:09:58,123.0078125
2016-01-14 18:11:01,122.7578125
2016-01-14 23:00:00,122.953125
2016-01-15 14:07:13,123.6171875
2016-01-15 15:07:35,123.6484375
2016-01-15 16:07:56,123.6484375
2016-01-15 17:41:04,123.7265625
2016-01-15 18:41:25,123.5078125
2016-01-15 23:00:00,123.5625
2016-01-18 14:02:46,123.4609375
2016-01-18 15:03:13,123.4921875
2016-01-18 17:04:43,123.5078125
2016-01-18 18:05:56,123.5078125
2016-01-19 14:03:04,123.2734375
2016-01-19 15:03:56,123.3046875
2016-01-19 17:09:48,123.3515625
2016-01-19 18:10:31,123.4453125
2016-01-19 23:00:00,123.421875
2016-01-20 14:01:06,123.9921875
2016-01-20 15:02:59,123.9140625
2016-01-20 16:03:22,124.0390625
2016-01-20 17:48:26,124.1328125
2016-01-20 18:48:52,124.2109375
2016-01-20 23:00:00,123.9375
2016-01-21 14:22:41,123.96875
2016-01-21 15:24:51,124.1015625
2016-01-21 16:25:34,123.9140625
2016-01-21 17:58:10,123.7109375
2016-01-21 18:58:35,123.6171875
