DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2023-03-03 19:00:00,96.315,20260900,96.335,20261200,96.35,20270300
2023-03-03 20:00:00,96.31,20260900,96.325,20261200,96.345,20270300
2023-03-03 21:00:00,96.325,20260900,96.34,20261200,96.36,20270300
2023-03-03 23:00:00,96.325,20260900,96.34,20261200,96.36,20270300
2023-03-06 14:30:00,96.35,20260900,96.365,20261200,96.38,20270300
2023-03-06 15:00:00,96.345,20260900,96.36,20261200,96.38,20270300
2023-03-06 16:00:00,96.335,20260900,96.355,20261200,96.365,20270300
2023-03-06 17:00:00,96.335,20260900,96.355,20261200,96.37,20270300
2023-03-06 18:00:00,96.32,20260900,96.35,20261200,96.35,20270300
2023-03-06 19:00:00,96.325,20260900,96.345,20261200,96.355,20270300
2023-03-06 20:00:00,96.32,20260900,96.34,20261200,96.355,20270300
2023-03-06 21:00:00,96.345,20260900,96.365,20261200,96.385,20270300
2023-03-06 23:00:00,96.345,20260900,96.365,20261200,96.385,20270300
2023-03-07 14:30:00,96.345,20260900,96.365,20261200,96.38,20270300
2023-03-07 15:00:00,96.335,20260900,96.35,20261200,96.37,20270300
2023-03-07 16:00:00,96.345,20260900,96.365,20261200,96.385,20270300
2023-03-07 17:00:00,96.38,20260900,96.4,20261200,96.42,20270300
2023-03-07 18:00:00,96.36,20260900,96.385,20261200,96.4,20270300
2023-03-07 19:00:00,96.37,20260900,96.395,20261200,96.41,20270300
2023-03-07 20:00:00,96.37,20260900,96.395,20261200,96.415,20270300
2023-03-07 21:00:00,96.365,20260900,96.395,20261200,96.415,20270300
2023-03-07 23:00:00,96.365,20260900,96.395,20261200,96.415,20270300
2023-03-08 14:30:00,96.425,20260900,96.45,20261200,96.475,20270300
2023-03-08 15:00:00,96.41,20260900,96.435,20261200,96.465,20270300
2023-03-08 16:00:00,96.375,20260900,96.405,20261200,96.435,20270300
2023-03-08 17:00:00,96.36,20260900,96.395,20261200,96.43,20270300
2023-03-08 18:00:00,96.34,20260900,96.37,20261200,96.395,20270300
2023-03-08 19:00:00,96.35,20260900,96.38,20261200,96.41,20270300
2023-03-08 20:00:00,96.355,20260900,96.38,20261200,96.405,20270300
2023-03-08 21:00:00,96.345,20260900,96.375,20261200,96.4,20270300
2023-03-08 23:00:00,96.345,20260900,96.375,20261200,96.4,20270300
2023-03-09 14:30:00,96.385,20260900,96.4,20261200,96.415,20270300
2023-03-09 15:00:00,96.365,20260900,96.38,20261200,96.39,20270300
2023-03-09 16:00:00,96.35,20260900,96.365,20261200,96.38,20270300
2023-03-09 17:00:00,96.38,20260900,96.395,20261200,96.41,20270300
2023-03-09 18:00:00,96.43,20260900,96.445,20261200,96.46,20270300
2023-03-09 19:00:00,96.4,20260900,96.415,20261200,96.425,20270300
2023-03-09 20:00:00,96.41,20260900,96.425,20261200,96.43,20270300
2023-03-09 21:00:00,96.435,20260900,96.45,20261200,96.455,20270300
2023-03-09 23:00:00,96.435,20260900,96.45,20261200,96.455,20270300
2023-03-10 14:30:00,96.585,20260900,96.59,20261200,96.595,20270300
2023-03-10 15:00:00,96.66,20260900,96.675,20261200,96.67,20270300
2023-03-10 16:00:00,96.575,20260900,96.585,20261200,96.595,20270300
2023-03-10 17:00:00,96.635,20260900,96.645,20261200,96.65,20270300
2023-03-10 18:00:00,96.625,20260900,96.635,20261200,96.64,20270300
2023-03-10 19:00:00,96.61,20260900,96.625,20261200,96.63,20270300
2023-03-10 20:00:00,96.615,20260900,96.635,20261200,96.64,20270300
2023-03-10 21:00:00,96.605,20260900,96.615,20261200,96.62,20270300
2023-03-10 23:00:00,96.605,20260900,96.615,20261200,96.62,20270300
2023-03-13 13:30:00,96.72,20260900,96.725,20261200,96.72,20270300
2023-03-13 14:00:00,96.795,20260900,96.805,20261200,96.8,20270300
2023-03-13 15:00:00,96.73,20260900,96.75,20261200,96.755,20270300
2023-03-13 16:00:00,96.685,20260900,96.705,20261200,96.73,20270300
2023-03-13 17:00:00,96.68,20260900,96.69,20261200,96.7,20270300
2023-03-13 18:00:00,96.615,20260900,96.63,20261200,96.64,20270300
2023-03-13 19:00:00,96.56,20260900,96.585,20261200,96.595,20270300
2023-03-13 20:00:00,96.57,20260900,96.6,20261200,96.61,20270300
2023-03-13 23:00:00,96.505,20260900,96.535,20261200,96.545,20270300
2023-03-14 13:30:00,96.475,20260900,96.505,20261200,96.535,20270300
2023-03-14 14:00:00,96.52,20260900,96.55,20261200,96.58,20270300
2023-03-14 15:00:00,96.51,20260900,96.54,20261200,96.56,20270300
2023-03-14 16:00:00,96.52,20260900,96.555,20261200,96.61,20270300
2023-03-14 17:00:00,96.54,20260900,96.58,20261200,96.605,20270300
2023-03-14 18:00:00,96.505,20260900,96.55,20261200,96.575,20270300
2023-03-14 19:00:00,96.46,20260900,96.49,20261200,96.51,20270300
2023-03-14 20:00:00,96.41,20260900,96.45,20261200,96.475,20270300
2023-03-14 23:00:00,96.405,20260900,96.445,20261200,96.47,20270300
2023-03-15 13:30:00,96.645,20260900,96.695,20261200,96.72,20270300
2023-03-15 14:00:00,96.615,20260900,96.675,20261200,96.695,20270300
2023-03-15 15:00:00,96.62,20260900,96.645,20261200,96.7,20270300
2023-03-15 16:00:00,96.66,20260900,96.705,20261200,96.73,20270300
2023-03-15 17:00:00,96.595,20260900,96.64,20261200,96.675,20270300
2023-03-15 18:00:00,96.585,20260900,96.63,20261200,96.65,20270300
2023-03-15 19:00:00,96.56,20260900,96.605,20261200,96.635,20270300
2023-03-15 20:00:00,96.56,20260900,96.605,20261200,96.64,20270300
2023-03-15 23:00:00,96.55,20260900,96.595,20261200,96.635,20270300
2023-03-16 13:30:00,96.62,20260900,96.675,20261200,96.705,20270300
2023-03-16 14:00:00,96.645,20260900,96.685,20261200,96.71,20270300
2023-03-16 15:00:00,96.58,20260900,96.625,20261200,96.66,20270300
2023-03-16 16:00:00,96.5,20260900,96.54,20261200,96.57,20270300
2023-03-16 17:00:00,96.505,20260900,96.565,20261200,96.58,20270300
2023-03-16 18:00:00,96.485,20260900,96.52,20261200,96.55,20270300
2023-03-16 19:00:00,96.51,20260900,96.555,20261200,96.58,20270300
2023-03-16 20:00:00,96.51,20260900,96.55,20261200,96.58,20270300
2023-03-16 23:00:00,96.51,20260900,96.55,20261200,96.58,20270300
2023-03-17 13:30:00,96.675,20260900,96.705,20261200,96.715,20270300
2023-03-17 14:00:00,96.7,20260900,96.735,20261200,96.75,20270300
2023-03-17 15:00:00,96.705,20260900,96.735,20261200,96.755,20270300
2023-03-17 16:00:00,96.71,20260900,96.725,20261200,96.75,20270300
2023-03-17 17:00:00,96.69,20260900,96.715,20261200,96.75,20270300
2023-03-17 18:00:00,96.7,20260900,96.73,20261200,96.75,20270300
2023-03-17 19:00:00,96.655,20260900,96.695,20261200,96.715,20270300
2023-03-17 20:00:00,96.635,20260900,96.665,20261200,96.69,20270300
2023-03-17 23:00:00,96.64,20260900,96.67,20261200,96.7,20270300
2023-03-20 13:30:00,96.615,20260900,96.64,20261200,96.665,20270300
2023-03-20 14:00:00,96.64,20260900,96.675,20261200,96.685,20270300
2023-03-20 15:00:00,96.595,20260900,96.61,20261200,96.645,20270300
2023-03-20 16:00:00,96.565,20260900,96.59,20261200,96.6,20270300
2023-03-20 17:00:00,96.575,20260900,96.595,20261200,96.61,20270300
2023-03-20 18:00:00,96.59,20260900,96.61,20261200,96.62,20270300
2023-03-20 19:00:00,96.605,20260900,96.625,20261200,96.63,20270300
2023-03-20 20:00:00,96.595,20260900,96.625,20261200,96.635,20270300
2023-03-20 23:00:00,96.61,20260900,96.63,20261200,96.64,20270300
2023-03-21 13:30:00,96.535,20260900,96.56,20261200,96.57,20270300
2023-03-21 14:00:00,96.56,20260900,96.59,20261200,96.6,20270300
2023-03-21 15:00:00,96.555,20260900,96.575,20261200,96.585,20270300
2023-03-21 16:00:00,96.56,20260900,96.59,20261200,96.59,20270300
2023-03-21 17:00:00,96.535,20260900,96.555,20261200,96.57,20270300
2023-03-21 18:00:00,96.515,20260900,96.53,20261200,96.54,20270300
2023-03-21 19:00:00,96.535,20260900,96.535,20261200,96.555,20270300
2023-03-21 20:00:00,96.51,20260900,96.545,20261200,96.55,20270300
2023-03-21 23:00:00,96.495,20260900,96.52,20261200,96.545,20270300
2023-03-22 13:30:00,96.53,20260900,96.54,20261200,96.545,20270300
2023-03-22 14:00:00,96.58,20260900,96.585,20261200,96.59,20270300
2023-03-22 15:00:00,96.58,20260900,96.585,20261200,96.59,20270300
2023-03-22 16:00:00,96.6,20260900,96.615,20261200,96.62,20270300
2023-03-22 17:00:00,96.61,20260900,96.64,20261200,96.63,20270300
2023-03-22 18:00:00,96.675,20260900,96.69,20261200,96.685,20270300
2023-03-22 19:00:00,96.74,20260900,96.735,20261200,96.73,20270300
2023-03-22 20:00:00,96.74,20260900,96.735,20261200,96.735,20270300
2023-03-22 23:00:00,97.01,20260900,97.01,20261200,97.0,20270300
2023-03-23 13:30:00,96.99,20260900,96.99,20261200,96.975,20270300
2023-03-23 14:00:00,97.01,20260900,97.005,20261200,96.985,20270300
2023-03-23 15:00:00,97.035,20260900,97.03,20261200,97.01,20270300
2023-03-23 16:00:00,97.06,20260900,97.06,20261200,97.04,20270300
2023-03-23 17:00:00,97.08,20260900,97.075,20261200,97.055,20270300
2023-03-23 18:00:00,97.075,20260900,97.06,20261200,97.05,20270300
2023-03-23 19:00:00,97.1,20260900,97.09,20261200,97.075,20270300
2023-03-23 20:00:00,97.055,20260900,97.05,20261200,97.04,20270300
2023-03-23 23:00:00,97.055,20260900,97.05,20261200,97.04,20270300
2023-03-24 13:30:00,97.075,20260900,97.07,20261200,97.06,20270300
2023-03-24 14:00:00,97.105,20260900,97.1,20261200,97.09,20270300
2023-03-24 15:00:00,97.08,20260900,97.07,20261200,97.06,20270300
2023-03-24 16:00:00,97.1,20260900,97.095,20261200,97.085,20270300
2023-03-24 17:00:00,97.11,20260900,97.1,20261200,97.095,20270300
2023-03-24 18:00:00,97.09,20260900,97.08,20261200,97.065,20270300
2023-03-24 19:00:00,97.09,20260900,97.085,20261200,97.075,20270300
2023-03-24 20:00:00,97.09,20260900,97.085,20261200,97.065,20270300
2023-03-24 23:00:00,97.09,20260900,97.085,20261200,97.065,20270300
2023-03-27 14:30:00,96.965,20260900,96.96,20261200,96.945,20270300
2023-03-27 15:00:00,96.99,20260900,96.98,20261200,96.965,20270300
2023-03-27 16:00:00,96.995,20260900,96.98,20261200,96.96,20270300
2023-03-27 17:00:00,96.98,20260900,96.965,20261200,96.945,20270300
2023-03-27 18:00:00,96.98,20260900,96.97,20261200,96.955,20270300
2023-03-27 19:00:00,96.96,20260900,96.955,20261200,96.935,20270300
2023-03-27 20:00:00,96.965,20260900,96.96,20261200,96.935,20270300
2023-03-27 21:00:00,96.965,20260900,96.955,20261200,96.94,20270300
2023-03-27 23:00:00,96.965,20260900,96.955,20261200,96.94,20270300
2023-03-28 14:30:00,96.945,20260900,96.935,20261200,96.915,20270300
2023-03-28 15:00:00,96.925,20260900,96.92,20261200,96.905,20270300
2023-03-28 16:00:00,96.925,20260900,96.92,20261200,96.9,20270300
2023-03-28 17:00:00,96.905,20260900,96.9,20261200,96.885,20270300
2023-03-28 18:00:00,96.95,20260900,96.94,20261200,96.93,20270300
2023-03-28 19:00:00,96.925,20260900,96.92,20261200,96.905,20270300
2023-03-28 20:00:00,96.94,20260900,96.935,20261200,96.92,20270300
2023-03-28 21:00:00,96.925,20260900,96.92,20261200,96.915,20270300
2023-03-28 23:00:00,96.925,20260900,96.92,20261200,96.915,20270300
2023-03-29 14:30:00,96.895,20260900,96.895,20261200,96.89,20270300
2023-03-29 15:00:00,96.935,20260900,96.935,20261200,96.92,20270300
2023-03-29 16:00:00,96.935,20260900,96.935,20261200,96.925,20270300
2023-03-29 17:00:00,96.935,20260900,96.935,20261200,96.92,20270300
2023-03-29 18:00:00,96.94,20260900,96.935,20261200,96.925,20270300
2023-03-29 19:00:00,96.93,20260900,96.93,20261200,96.92,20270300
2023-03-29 20:00:00,96.94,20260900,96.935,20261200,96.925,20270300
2023-03-29 21:00:00,96.925,20260900,96.93,20261200,96.915,20270300
2023-03-29 23:00:00,96.925,20260900,96.93,20261200,96.915,20270300
2023-03-30 14:30:00,96.935,20260900,96.93,20261200,96.92,20270300
2023-03-30 15:00:00,96.955,20260900,96.955,20261200,96.94,20270300
2023-03-30 16:00:00,96.935,20260900,96.935,20261200,96.92,20270300
2023-03-30 17:00:00,96.965,20260900,96.96,20261200,96.95,20270300
2023-03-30 18:00:00,96.965,20260900,96.965,20261200,96.95,20270300
2023-03-30 19:00:00,96.985,20260900,96.98,20261200,96.965,20270300
2023-03-30 20:00:00,96.985,20260900,96.98,20261200,96.965,20270300
2023-03-30 21:00:00,96.96,20260900,96.965,20261200,96.955,20270300
2023-03-30 23:00:00,96.96,20260900,96.965,20261200,96.955,20270300
2023-03-31 14:30:00,97.0,20260900,97.005,20261200,96.995,20270300
2023-03-31 15:00:00,96.995,20260900,96.995,20261200,96.985,20270300
2023-03-31 16:00:00,97.025,20260900,97.025,20261200,97.01,20270300
2023-03-31 17:00:00,97.03,20260900,97.03,20261200,97.015,20270300
2023-03-31 18:00:00,97.03,20260900,97.03,20261200,97.015,20270300
2023-03-31 19:00:00,97.055,20260900,97.05,20261200,97.03,20270300
2023-03-31 20:00:00,97.055,20260900,97.05,20261200,97.035,20270300
2023-03-31 21:00:00,97.08,20260900,97.07,20261200,97.055,20270300
2023-03-31 23:00:00,97.08,20260900,97.07,20261200,97.055,20270300
2023-04-03 14:30:00,97.07,20260900,97.065,20261200,97.05,20270300
2023-04-03 15:00:00,97.14,20260900,97.13,20261200,97.11,20270300
2023-04-03 16:00:00,97.13,20260900,97.12,20261200,97.1,20270300
2023-04-03 17:00:00,97.115,20260900,97.11,20261200,97.09,20270300
2023-04-03 18:00:00,97.12,20260900,97.11,20261200,97.09,20270300
2023-04-03 19:00:00,97.12,20260900,97.11,20261200,97.09,20270300
2023-04-03 20:00:00,97.125,20260900,97.115,20261200,97.095,20270300
2023-04-03 21:00:00,97.135,20260900,97.125,20261200,97.105,20270300
2023-04-03 23:00:00,97.135,20260900,97.125,20261200,97.105,20270300
2023-04-04 14:30:00,97.095,20260900,97.09,20261200,97.06,20270300
2023-04-04 15:00:00,97.18,20260900,97.165,20261200,97.14,20270300
2023-04-04 16:00:00,97.21,20260900,97.2,20261200,97.175,20270300
2023-04-04 17:00:00,97.225,20260900,97.215,20261200,97.185,20270300
2023-04-04 18:00:00,97.215,20260900,97.2,20261200,97.175,20270300
2023-04-04 19:00:00,97.23,20260900,97.215,20261200,97.185,20270300
2023-04-04 20:00:00,97.22,20260900,97.2,20261200,97.175,20270300
2023-04-04 21:00:00,97.23,20260900,97.21,20261200,97.185,20270300
2023-04-04 23:00:00,97.23,20260900,97.21,20261200,97.185,20270300
2023-04-05 14:30:00,97.25,20260900,97.225,20261200,97.195,20270300
2023-04-05 15:00:00,97.255,20260900,97.24,20261200,97.21,20270300
2023-04-05 16:00:00,97.255,20260900,97.235,20261200,97.21,20270300
2023-04-05 17:00:00,97.245,20260900,97.23,20261200,97.205,20270300
2023-04-05 18:00:00,97.235,20260900,97.215,20261200,97.19,20270300
2023-04-05 19:00:00,97.235,20260900,97.22,20261200,97.195,20270300
2023-04-05 20:00:00,97.22,20260900,97.21,20261200,97.18,20270300
2023-04-05 21:00:00,97.21,20260900,97.19,20261200,97.16,20270300
2023-04-05 23:00:00,97.21,20260900,97.19,20261200,97.16,20270300
2023-04-06 14:30:00,97.235,20260900,97.22,20261200,97.19,20270300
2023-04-06 15:00:00,97.265,20260900,97.245,20261200,97.215,20270300
2023-04-06 16:00:00,97.25,20260900,97.23,20261200,97.205,20270300
2023-04-06 17:00:00,97.26,20260900,97.245,20261200,97.22,20270300
2023-04-06 18:00:00,97.245,20260900,97.23,20261200,97.205,20270300
2023-04-06 19:00:00,97.255,20260900,97.24,20261200,97.21,20270300
2023-04-06 20:00:00,97.255,20260900,97.235,20261200,97.21,20270300
2023-04-06 21:00:00,97.24,20260900,97.22,20261200,97.195,20270300
2023-04-06 23:00:00,97.24,20260900,97.22,20261200,97.195,20270300
2023-04-10 14:30:00,97.09,20260900,97.085,20261200,97.065,20270300
2023-04-10 15:00:00,97.1,20260900,97.09,20261200,97.065,20270300
2023-04-10 16:00:00,97.12,20260900,97.105,20261200,97.085,20270300
2023-04-10 17:00:00,97.115,20260900,97.11,20261200,97.085,20270300
2023-04-10 18:00:00,97.12,20260900,97.11,20261200,97.085,20270300
2023-04-10 19:00:00,97.12,20260900,97.105,20261200,97.085,20270300
2023-04-10 20:00:00,97.125,20260900,97.11,20261200,97.09,20270300
2023-04-10 21:00:00,97.12,20260900,97.105,20261200,97.085,20270300
2023-04-10 23:00:00,97.12,20260900,97.105,20261200,97.085,20270300
2023-04-11 14:30:00,97.095,20260900,97.085,20261200,97.065,20270300
2023-04-11 15:00:00,97.095,20260900,97.085,20261200,97.065,20270300
2023-04-11 16:00:00,97.075,20260900,97.065,20261200,97.05,20270300
2023-04-11 17:00:00,97.08,20260900,97.075,20261200,97.06,20270300
2023-04-11 18:00:00,97.095,20260900,97.09,20261200,97.07,20270300
2023-04-11 19:00:00,97.105,20260900,97.095,20261200,97.08,20270300
2023-04-11 20:00:00,97.11,20260900,97.1,20261200,97.085,20270300
2023-04-11 21:00:00,97.115,20260900,97.105,20261200,97.09,20270300
2023-04-11 23:00:00,97.115,20260900,97.105,20261200,97.09,20270300
2023-04-12 14:30:00,97.17,20260900,97.155,20261200,97.13,20270300
2023-04-12 15:00:00,97.13,20260900,97.115,20261200,97.095,20270300
2023-04-12 16:00:00,97.135,20260900,97.125,20261200,97.115,20270300
2023-04-12 17:00:00,97.125,20260900,97.115,20261200,97.09,20270300
2023-04-12 18:00:00,97.135,20260900,97.13,20261200,97.1,20270300
2023-04-12 19:00:00,97.155,20260900,97.14,20261200,97.11,20270300
2023-04-12 20:00:00,97.165,20260900,97.15,20261200,97.125,20270300
2023-04-12 21:00:00,97.17,20260900,97.155,20261200,97.13,20270300
2023-04-12 23:00:00,97.17,20260900,97.155,20261200,97.13,20270300
2023-04-13 14:30:00,97.18,20260900,97.17,20261200,97.14,20270300
2023-04-13 15:00:00,97.15,20260900,97.13,20261200,97.105,20270300
2023-04-13 16:00:00,97.155,20260900,97.125,20261200,97.095,20270300
2023-04-13 17:00:00,97.15,20260900,97.13,20261200,97.1,20270300
2023-04-13 18:00:00,97.14,20260900,97.12,20261200,97.09,20270300
2023-04-13 19:00:00,97.1,20260900,97.085,20261200,97.055,20270300
2023-04-13 20:00:00,97.105,20260900,97.085,20261200,97.055,20270300
2023-04-13 21:00:00,97.115,20260900,97.095,20261200,97.065,20270300
2023-04-13 23:00:00,97.115,20260900,97.095,20261200,97.065,20270300
2023-04-14 14:30:00,97.055,20260900,97.04,20261200,97.015,20270300
2023-04-14 15:00:00,97.04,20260900,97.025,20261200,97.0,20270300
2023-04-14 16:00:00,97.025,20260900,97.01,20261200,96.98,20270300
2023-04-14 17:00:00,97.01,20260900,97.0,20261200,96.975,20270300
2023-04-14 18:00:00,97.015,20260900,96.995,20261200,96.97,20270300
2023-04-14 19:00:00,97.015,20260900,97.0,20261200,96.98,20270300
2023-04-14 20:00:00,97.025,20260900,97.01,20261200,96.985,20270300
2023-04-14 21:00:00,97.02,20260900,97.01,20261200,96.985,20270300
2023-04-14 23:00:00,97.02,20260900,97.01,20261200,96.985,20270300
2023-04-17 14:30:00,96.985,20260900,96.97,20261200,96.95,20270300
2023-04-17 15:00:00,96.945,20260900,96.935,20261200,96.91,20270300
2023-04-17 16:00:00,96.95,20260900,96.94,20261200,96.915,20270300
2023-04-17 17:00:00,96.945,20260900,96.935,20261200,96.91,20270300
2023-04-17 18:00:00,96.95,20260900,96.94,20261200,96.92,20270300
2023-04-17 19:00:00,96.945,20260900,96.93,20261200,96.91,20270300
2023-04-17 20:00:00,96.94,20260900,96.93,20261200,96.905,20270300
2023-04-17 21:00:00,96.93,20260900,96.92,20261200,96.895,20270300
2023-04-17 23:00:00,96.93,20260900,96.92,20261200,96.895,20270300
2023-04-18 14:30:00,96.97,20260900,96.96,20261200,96.94,20270300
2023-04-18 15:00:00,96.985,20260900,96.975,20261200,96.955,20270300
2023-04-18 16:00:00,96.96,20260900,96.955,20261200,96.935,20270300
2023-04-18 17:00:00,96.955,20260900,96.945,20261200,96.925,20270300
2023-04-18 18:00:00,96.955,20260900,96.945,20261200,96.925,20270300
2023-04-18 19:00:00,96.965,20260900,96.95,20261200,96.93,20270300
2023-04-18 20:00:00,96.96,20260900,96.945,20261200,96.925,20270300
2023-04-18 21:00:00,96.96,20260900,96.945,20261200,96.925,20270300
2023-04-18 23:00:00,96.96,20260900,96.945,20261200,96.925,20270300
2023-04-19 14:30:00,96.92,20260900,96.91,20261200,96.885,20270300
2023-04-19 15:00:00,96.91,20260900,96.895,20261200,96.875,20270300
2023-04-19 16:00:00,96.895,20260900,96.89,20261200,96.865,20270300
2023-04-19 17:00:00,96.93,20260900,96.92,20261200,96.9,20270300
2023-04-19 18:00:00,96.925,20260900,96.915,20261200,96.895,20270300
2023-04-19 19:00:00,96.945,20260900,96.94,20261200,96.915,20270300
2023-04-19 20:00:00,96.945,20260900,96.935,20261200,96.915,20270300
2023-04-19 21:00:00,96.96,20260900,96.95,20261200,96.925,20270300
2023-04-19 23:00:00,96.96,20260900,96.95,20261200,96.925,20270300
2023-04-20 14:30:00,97.03,20260900,97.015,20261200,96.99,20270300
2023-04-20 15:00:00,97.03,20260900,97.015,20261200,96.99,20270300
2023-04-20 16:00:00,97.035,20260900,97.02,20261200,96.995,20270300
2023-04-20 17:00:00,97.03,20260900,97.015,20261200,96.99,20270300
2023-04-20 18:00:00,97.02,20260900,97.005,20261200,96.98,20270300
2023-04-20 19:00:00,97.02,20260900,97.005,20261200,96.98,20270300
2023-04-20 20:00:00,97.02,20260900,97.005,20261200,96.98,20270300
2023-04-20 21:00:00,97.02,20260900,97.005,20261200,96.985,20270300
2023-04-20 23:00:00,97.02,20260900,97.005,20261200,96.985,20270300
2023-04-21 14:30:00,96.99,20260900,96.97,20261200,96.945,20270300
2023-04-21 15:00:00,96.98,20260900,96.96,20261200,96.935,20270300
